date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a2,rapport,si_a2_dans_pronos,race_id
2023-02-09,galop,Cagnes,C2,16.0,1600.0,1.0,2.0,9.0,6.0,3.0,7.0,5.0,12.0,16.0,8.7,0.0,2023-02-09_Cagnes_C2
2023-02-10,trot,Vincennes,C7,16.0,2700.0,10.0,15.0,7.0,12.0,4.0,13.0,3.0,1.0,14.0,2.6,0.0,2023-02-10_Vincennes_C7
2023-02-11,trot,Vincennes,C4,16.0,2100.0,14.0,8.0,2.0,5.0,3.0,16.0,1.0,4.0,12.0,6.3,0.0,2023-02-11_Vincennes_C4
2023-02-12,trot,Vincennes,C4,18.0,2100.0,5.0,3.0,1.0,4.0,10.0,2.0,13.0,9.0,9.0,6.1,1.0,2023-02-12_Vincennes_C4
2023-02-13,trot,Vincennes,C1,16.0,2700.0,9.0,8.0,10.0,13.0,14.0,1.0,5.0,3.0,12.0,3.1,0.0,2023-02-13_Vincennes_C1
2023-02-14,trot,Vincennes,C1,14.0,2100.0,8.0,14.0,5.0,7.0,11.0,4.0,6.0,9.0,13.0,5.4,0.0,2023-02-14_Vincennes_C1
2023-02-15,galop,Cagnes,C2,16.0,2000.0,14.0,1.0,2.0,11.0,16.0,9.0,4.0,7.0,15.0,9.7,0.0,2023-02-15_Cagnes_C2
2023-02-16,trot,Vincennes,C1,14.0,2700.0,9.0,12.0,11.0,8.0,14.0,13.0,1.0,3.0,1.0,8.3,1.0,2023-02-16_Vincennes_C1
2023-02-17,trot,Cagnes,C8,13.0,2925.0,8.0,10.0,7.0,9.0,4.0,6.0,12.0,5.0,9.0,5.9,1.0,2023-02-17_Cagnes_C8
2023-02-18,galop,Cagnes,C4,16.0,2000.0,11.0,3.0,1.0,2.0,9.0,7.0,15.0,5.0,11.0,16.0,1.0,2023-02-18_Cagnes_C4
2023-02-19,trot,Vincennes,C4,16.0,2700.0,3.0,7.0,15.0,16.0,12.0,8.0,5.0,14.0,15.0,2.9,1.0,2023-02-19_Vincennes_C4
2023-02-20,trot,Vincennes,C1,16.0,2850.0,5.0,6.0,14.0,15.0,13.0,2.0,12.0,16.0,9.0,16.0,0.0,2023-02-20_Vincennes_C1
2023-02-21,trot,Vincennes,C1,13.0,2850.0,1.0,10.0,8.0,3.0,11.0,2.0,13.0,12.0,2.0,6.3,1.0,2023-02-21_Vincennes_C1
2023-02-22,galop,Cagnes,C2,16.0,1500.0,3.0,6.0,2.0,14.0,4.0,10.0,12.0,7.0,5.0,19.0,0.0,2023-02-22_Cagnes_C2
2023-02-23,trot,Vincennes,C1,14.0,2100.0,3.0,4.0,12.0,8.0,9.0,5.0,6.0,2.0,12.0,34.0,1.0,2023-02-23_Vincennes_C1
2023-02-24,trot,Vincennes,C7,15.0,2850.0,14.0,2.0,15.0,13.0,10.0,9.0,5.0,11.0,7.0,3.6,0.0,2023-02-24_Vincennes_C7
2023-02-25,galop,Auteuil,C4,16.0,3600.0,10.0,3.0,4.0,12.0,16.0,7.0,1.0,8.0,1.0,52.8,1.0,2023-02-25_Auteuil_C4
2023-02-26,trot,Vincennes,C4,14.0,4150.0,11.0,13.0,3.0,5.0,12.0,14.0,4.0,10.0,5.0,4.4,1.0,2023-02-26_Vincennes_C4
2023-02-27,galop,Cagnes,C1,16.0,2150.0,11.0,10.0,1.0,5.0,2.0,9.0,4.0,12.0,7.0,4.5,0.0,2023-02-27_Cagnes_C1
2023-02-28,trot,Vincennes,C1,16.0,2100.0,10.0,1.0,3.0,14.0,12.0,11.0,4.0,5.0,15.0,6.9,0.0,2023-02-28_Vincennes_C1
2023-03-01,galop,Chantilly,C1,16.0,1300.0,3.0,5.0,10.0,11.0,15.0,7.0,8.0,6.0,13.0,6.8,0.0,2023-03-01_Chantilly_C1
2023-03-02,trot,Vincennes,C1,13.0,2700.0,7.0,13.0,1.0,12.0,11.0,9.0,8.0,4.0,12.0,13.0,1.0,2023-03-02_Vincennes_C1
2023-03-03,trot,Cagnes,C7,16.0,2925.0,8.0,15.0,2.0,3.0,10.0,1.0,7.0,6.0,7.0,2.3,1.0,2023-03-03_Cagnes_C7
2023-03-04,trot,Nantes,C4,14.0,2700.0,10.0,6.0,8.0,14.0,9.0,5.0,7.0,4.0,14.0,9.9,1.0,2023-03-04_Nantes_C4
2023-03-05,galop,Auteuil,C3,18.0,3600.0,14.0,1.0,9.0,2.0,10.0,7.0,12.0,15.0,16.0,11.6,0.0,2023-03-05_Auteuil_C3
2023-03-06,trot,Caen,C4,16.0,2450.0,5.0,2.0,13.0,15.0,1.0,14.0,12.0,3.0,1.0,2.7,1.0,2023-03-06_Caen_C4
2023-03-07,galop,Chantilly,C1,16.0,1600.0,8.0,1.0,2.0,5.0,4.0,7.0,9.0,13.0,11.0,10.0,0.0,2023-03-07_Chantilly_C1
2023-03-08,trot,Amiens,C1,16.0,2900.0,8.0,11.0,2.0,10.0,4.0,14.0,3.0,7.0,2.0,10.0,1.0,2023-03-08_Amiens_C1
2023-03-09,galop,SaintCloud,C1,16.0,2000.0,6.0,1.0,8.0,5.0,3.0,7.0,4.0,9.0,1.0,21.0,1.0,2023-03-09_SaintCloud_C1
2023-03-10,trot,Enghien,C8,16.0,2150.0,1.0,2.0,4.0,7.0,5.0,13.0,11.0,10.0,13.0,18.3,1.0,2023-03-10_Enghien_C8
2023-03-11,galop,Auteuil,C6,18.0,4400.0,4.0,1.0,5.0,18.0,8.0,17.0,2.0,14.0,5.0,26.7,1.0,2023-03-11_Auteuil_C6
2023-03-12,trot,Cagnes,C4,13.0,2925.0,8.0,3.0,2.0,11.0,10.0,9.0,6.0,7.0,7.0,16.0,1.0,2023-03-12_Cagnes_C4
2023-03-13,galop,Chantilly,C1,16.0,2700.0,2.0,7.0,1.0,6.0,12.0,4.0,13.0,11.0,1.0,11.0,1.0,2023-03-13_Chantilly_C1
2023-03-14,trot,Laval,C1,14.0,2850.0,9.0,5.0,7.0,6.0,8.0,10.0,12.0,1.0,5.0,2.4,1.0,2023-03-14_Laval_C1
2023-03-15,galop,Chantilly,C1,16.0,1900.0,3.0,5.0,1.0,6.0,11.0,4.0,2.0,12.0,3.0,17.0,1.0,2023-03-15_Chantilly_C1
2023-03-16,trot,Caen,C1,16.0,2200.0,2.0,6.0,5.0,1.0,7.0,4.0,16.0,11.0,4.0,2.3,1.0,2023-03-16_Caen_C1
2023-03-17,trot,Enghien,C8,16.0,2150.0,7.0,15.0,8.0,6.0,14.0,5.0,3.0,4.0,5.0,20.0,1.0,2023-03-17_Enghien_C8
2023-03-18,galop,SaintCloud,C4,16.0,1400.0,3.0,1.0,2.0,5.0,8.0,14.0,16.0,7.0,5.0,15.2,1.0,2023-03-18_SaintCloud_C4
2023-03-19,galop,Auteuil,C3,16.0,3900.0,8.0,1.0,11.0,4.0,7.0,12.0,3.0,15.0,11.0,15.7,1.0,2023-03-19_Auteuil_C3
2023-03-20,galop,Compiegne,C1,16.0,1800.0,10.0,4.0,1.0,11.0,5.0,3.0,12.0,14.0,16.0,7.9,0.0,2023-03-20_Compiegne_C1
2023-03-21,galop,Chantilly,C1,15.0,2100.0,2.0,7.0,1.0,9.0,10.0,8.0,4.0,3.0,12.0,3.0,0.0,2023-03-21_Chantilly_C1
2023-03-22,trot,Lisieux,C4,16.0,2725.0,14.0,16.0,12.0,6.0,3.0,10.0,9.0,5.0,12.0,2.0,1.0,2023-03-22_Lisieux_C4
2023-03-23,galop,SaintCloud,C1,15.0,2400.0,8.0,2.0,7.0,12.0,6.0,5.0,1.0,11.0,12.0,16.2,1.0,2023-03-23_SaintCloud_C1
2023-03-24,trot,Vincennes,C8,16.0,2850.0,13.0,16.0,14.0,12.0,3.0,2.0,6.0,1.0,14.0,2.8,1.0,2023-03-24_Vincennes_C8
2023-03-25,trot,Vincennes,C4,15.0,2850.0,11.0,5.0,12.0,4.0,8.0,14.0,13.0,7.0,8.0,2.8,1.0,2023-03-25_Vincennes_C4
2023-03-26,galop,Auteuil,C3,14.0,3600.0,10.0,1.0,13.0,4.0,11.0,6.0,3.0,9.0,8.0,5.6,0.0,2023-03-26_Auteuil_C3
2023-03-27,galop,Fontainebleau,C1,37.0,1200.0,1.0,3.0,2.0,5.0,9.0,7.0,4.0,8.0,10.0,8.1,0.0,2023-03-27_Fontainebleau_C1
2023-03-28,galop,SaintCloud,C1,18.0,1600.0,1.0,7.0,10.0,6.0,8.0,9.0,11.0,15.0,12.0,6.0,0.0,2023-03-28_SaintCloud_C1
2023-03-29,trot,Marseille,C1,16.0,3000.0,4.0,12.0,14.0,11.0,8.0,3.0,6.0,5.0,12.0,2.1,1.0,2023-03-29_Marseille_C1
2023-03-30,galop,Chantilly,C1,16.0,1600.0,11.0,6.0,3.0,9.0,1.0,4.0,7.0,8.0,4.0,6.1,1.0,2023-03-30_Chantilly_C1
2023-03-31,trot,Vincennes,C8,16.0,2100.0,1.0,13.0,9.0,15.0,2.0,16.0,4.0,12.0,8.0,3.7,0.0,2023-03-31_Vincennes_C8
2023-04-01,galop,SaintCloud,C3,16.0,2100.0,2.0,6.0,1.0,15.0,10.0,9.0,4.0,3.0,13.0,11.0,0.0,2023-04-01_SaintCloud_C3
2023-04-02,galop,Auteuil,C3,18.0,4700.0,7.0,3.0,8.0,5.0,15.0,13.0,1.0,6.0,1.0,8.6,1.0,2023-04-02_Auteuil_C3
2023-04-03,galop,Chantilly,C1,16.0,1600.0,6.0,1.0,9.0,8.0,2.0,5.0,7.0,11.0,8.0,3.7,1.0,2023-04-03_Chantilly_C1
2023-04-04,galop,Fontainebleau,C1,16.0,3000.0,3.0,13.0,4.0,1.0,2.0,8.0,12.0,11.0,15.0,12.2,0.0,2023-04-04_Fontainebleau_C1
2023-04-05,trot,Angers,C1,16.0,3100.0,2.0,1.0,10.0,5.0,7.0,8.0,9.0,13.0,12.0,9.1,0.0,2023-04-05_Angers_C1
2023-04-06,galop,Deauville,C1,16.0,1900.0,4.0,7.0,6.0,1.0,2.0,9.0,13.0,15.0,2.0,33.0,1.0,2023-04-06_Deauville_C1
2023-04-07,trot,Vincennes,C8,14.0,2700.0,13.0,4.0,5.0,11.0,7.0,9.0,6.0,3.0,11.0,39.0,1.0,2023-04-07_Vincennes_C8
2023-04-08,trot,Vincennes,C3,16.0,2700.0,16.0,12.0,7.0,11.0,5.0,3.0,4.0,1.0,7.0,3.0,1.0,2023-04-08_Vincennes_C3
2023-04-09,galop,Longchamps,C3,16.0,1400.0,1.0,3.0,11.0,6.0,2.0,9.0,8.0,14.0,8.0,9.4,1.0,2023-04-09_Longchamps_C3
2023-04-10,galop,Compiegne,C2,15.0,3800.0,3.0,1.0,5.0,8.0,12.0,11.0,15.0,4.0,14.0,15.0,0.0,2023-04-10_Compiegne_C2
2023-04-11,galop,Chantilly,C1,16.0,2400.0,14.0,8.0,5.0,3.0,13.0,7.0,12.0,6.0,3.0,5.9,1.0,2023-04-11_Chantilly_C1
2023-04-12,trot,Lyon,C1,13.0,2825.0,6.0,1.0,8.0,5.0,11.0,3.0,12.0,10.0,1.0,9.0,1.0,2023-04-12_Lyon_C1
2023-04-13,galop,Auteuil,C1,16.0,3900.0,7.0,4.0,14.0,11.0,5.0,13.0,1.0,16.0,14.0,12.3,1.0,2023-04-13_Auteuil_C1
2023-04-14,trot,Vincennes,C8,16.0,2850.0,13.0,16.0,12.0,3.0,7.0,14.0,15.0,1.0,7.0,54.0,1.0,2023-04-14_Vincennes_C8
2023-04-15,trot,Vincennes,C4,15.0,2100.0,15.0,4.0,10.0,2.0,1.0,12.0,9.0,6.0,9.0,2.1,1.0,2023-04-15_Vincennes_C4
2023-04-16,galop,Longchamps,C3,16.0,1850.0,10.0,9.0,11.0,1.0,5.0,4.0,12.0,16.0,10.0,14.6,1.0,2023-04-16_Longchamps_C3
2023-04-17,galop,Chantilly,C1,16.0,1200.0,5.0,6.0,3.0,1.0,8.0,9.0,14.0,2.0,5.0,8.5,1.0,2023-04-17_Chantilly_C1
2023-04-18,galop,Auteuil,C1,15.0,3900.0,9.0,12.0,3.0,6.0,1.0,4.0,8.0,13.0,13.0,11.1,1.0,2023-04-18_Auteuil_C1
2023-04-19,trot,Pontchateau,C1,16.0,2800.0,5.0,7.0,14.0,13.0,15.0,1.0,6.0,10.0,6.0,6.2,1.0,2023-04-19_Pontchateau_C1
2023-04-20,galop,Longchamps,C1,16.0,2250.0,2.0,3.0,4.0,8.0,12.0,10.0,13.0,16.0,10.0,7.0,1.0,2023-04-20_Longchamps_C1
2023-04-21,trot,Vincennes,C8,14.0,2850.0,14.0,2.0,11.0,6.0,10.0,8.0,13.0,9.0,10.0,8.1,1.0,2023-04-21_Vincennes_C8
2023-04-22,trot,Enghien,C4,14.0,2150.0,8.0,4.0,1.0,10.0,13.0,6.0,9.0,14.0,10.0,2.1,1.0,2023-04-22_Enghien_C4
2023-04-23,galop,Auteuil,C3,14.0,4400.0,6.0,11.0,3.0,2.0,7.0,8.0,9.0,10.0,10.0,11.0,1.0,2023-04-23_Auteuil_C3
2023-04-24,galop,Bordeaux,C4,16.0,1600.0,4.0,6.0,12.0,11.0,7.0,15.0,14.0,10.0,15.0,9.6,1.0,2023-04-24_Bordeaux_C4
2023-04-25,galop,Compiegne,C3,16.0,600.0,10.0,2.0,4.0,14.0,1.0,4.0,13.0,9.0,9.0,11.0,1.0,2023-04-25_Compiegne_C3
2023-04-26,trot,StBrieux,C1,16.0,3150.0,1.0,6.0,12.0,7.0,3.0,2.0,5.0,13.0,4.0,3.6,0.0,2023-04-26_StBrieux_C1
2023-04-27,galop,Longchamps,C1,16.0,1300.0,13.0,1.0,11.0,3.0,6.0,2.0,12.0,5.0,2.0,4.8,1.0,2023-04-27_Longchamps_C1
2023-04-28,trot,Vincennes,C8,15.0,2700.0,13.0,7.0,6.0,11.0,5.0,10.0,15.0,14.0,13.0,9.6,1.0,2023-04-28_Vincennes_C8
2023-04-29,galop,Auteuil,C3,14.0,4300.0,7.0,6.0,3.0,12.0,2.0,10.0,13.0,8.0,6.0,12.0,1.0,2023-04-29_Auteuil_C3
2023-04-30,galop,Longchamps,C4,17.0,2000.0,17.0,7.0,4.0,6.0,9.0,13.0,3.0,11.0,16.0,4.4,0.0,2023-04-30_Longchamps_C4
2023-05-01,galop,SaintCloud,C3,16.0,1400.0,9.0,3.0,8.0,4.0,5.0,7.0,1.0,2.0,1.0,13.9,1.0,2023-05-01_SaintCloud_C3
2023-05-02,galop,Compiegne,C8,16.0,2800.0,14.0,15.0,2.0,7.0,8.0,5.0,4.0,6.0,12.0,24.9,0.0,2023-05-02_Compiegne_C8
2023-05-03,trot,Vichy,C4,13.0,2950.0,10.0,11.0,9.0,6.0,1.0,13.0,7.0,3.0,7.0,25.0,1.0,2023-05-03_Vichy_C4
2023-05-04,galop,Chantilly,C4,18.0,1600.0,6.0,4.0,13.0,7.0,9.0,1.0,3.0,8.0,9.0,18.0,1.0,2023-05-04_Chantilly_C4
2023-05-05,trot,Vincennes,C3,16.0,2100.0,8.0,2.0,3.0,14.0,10.0,1.0,15.0,13.0,15.0,19.0,1.0,2023-05-05_Vincennes_C3
2023-05-06,trot,Vincennes,C4,13.0,2100.0,6.0,3.0,1.0,8.0,2.0,4.0,10.0,11.0,10.0,21.0,1.0,2023-05-06_Vincennes_C4
2023-05-07,galop,Longchamps,C3,16.0,2100.0,1.0,6.0,7.0,10.0,12.0,9.0,11.0,15.0,10.0,16.0,1.0,2023-05-07_Longchamps_C3
2023-05-08,galop,Lyon,C3,16.0,2200.0,11.0,1.0,4.0,15.0,10.0,5.0,3.0,12.0,12.0,8.2,1.0,2023-05-08_Lyon_C3
2023-05-09,galop,Chantilly,C8,16.0,1600.0,3.0,1.0,6.0,2.0,13.0,9.0,4.0,11.0,2.0,11.3,1.0,2023-05-09_Chantilly_C8
2023-05-10,galop,Fontainebleau,C8,18.0,1200.0,5.0,2.0,6.0,14.0,7.0,13.0,15.0,3.0,16.0,9.6,0.0,2023-05-10_Fontainebleau_C8
2023-05-11,galop,Longchamps,C2,16.0,1850.0,6.0,2.0,12.0,1.0,16.0,13.0,4.0,7.0,4.0,5.4,1.0,2023-05-11_Longchamps_C2
2023-05-12,trot,Vincennes,C3,15.0,2850.0,4.0,14.0,13.0,5.0,1.0,10.0,2.0,12.0,3.0,4.4,0.0,2023-05-12_Vincennes_C3
2023-05-13,trot,Vincennes,C3,16.0,2450.0,16.0,15.0,9.0,5.0,14.0,7.0,6.0,1.0,8.0,4.6,0.0,2023-05-13_Vincennes_C3
2023-05-14,galop,Longchamps,C4,15.0,2500.0,1.0,3.0,6.0,14.0,5.0,4.0,2.0,7.0,8.0,7.9,0.0,2023-05-14_Longchamps_C4
2023-05-15,trot,Vichy,C4,16.0,2500.0,16.0,6.0,7.0,4.0,13.0,3.0,1.0,9.0,15.0,10.0,0.0,2023-05-15_Vichy_C4
2023-05-16,galop,SaintCloud,C8,16.0,1400.0,10.0,8.0,1.0,4.0,9.0,12.0,2.0,7.0,6.0,11.7,0.0,2023-05-16_SaintCloud_C8
2023-05-17,trot,Vincennes,C8,15.0,2850.0,13.0,5.0,9.0,3.0,8.0,15.0,4.0,14.0,14.0,1.9,1.0,2023-05-17_Vincennes_C8
2023-05-18,galop,Longchamps,C2,16.0,1600.0,3.0,14.0,8.0,1.0,11.0,9.0,4.0,2.0,6.0,3.5,0.0,2023-05-18_Longchamps_C2
2023-05-19,trot,Vincennes,C3,15.0,2700.0,7.0,10.0,6.0,11.0,14.0,3.0,13.0,15.0,15.0,6.0,1.0,2023-05-19_Vincennes_C3
2023-05-20,galop,Auteuil,C3,15.0,5100.0,9.0,2.0,12.0,4.0,13.0,7.0,3.0,10.0,11.0,2.5,0.0,2023-05-20_Auteuil_C3
2023-05-21,galop,Auteuil,C4,18.0,6000.0,10.0,5.0,4.0,1.0,12.0,16.0,2.0,8.0,6.0,9.3,0.0,2023-05-21_Auteuil_C4
2023-05-22,galop,Marseille,C4,16.0,1800.0,2.0,4.0,10.0,6.0,3.0,8.0,14.0,9.0,10.0,8.7,1.0,2023-05-22_Marseille_C4
2023-05-23,galop,SaintCloud,C8,16.0,2000.0,3.0,6.0,7.0,1.0,5.0,9.0,10.0,2.0,10.0,8.0,1.0,2023-05-23_SaintCloud_C8
2023-05-24,trot,CroiseLaroche,C7,16.0,2800.0,15.0,8.0,11.0,12.0,9.0,5.0,3.0,7.0,8.0,7.5,1.0,2023-05-24_CroiseLaroche_C7
2023-05-25,galop,Longchamps,C3,16.0,2850.0,10.0,1.0,7.0,3.0,5.0,8.0,9.0,2.0,8.0,3.4,1.0,2023-05-25_Longchamps_C3
2023-05-26,trot,Vincennes,C3,14.0,2850.0,13.0,6.0,8.0,14.0,1.0,11.0,7.0,12.0,12.0,2.5,1.0,2023-05-26_Vincennes_C3
2023-05-27,trot,Enghien,C3,14.0,2150.0,3.0,11.0,2.0,9.0,8.0,1.0,5.0,13.0,9.0,4.9,1.0,2023-05-27_Enghien_C3
2023-05-28,galop,SaintCloud,C4,17.0,1400.0,15.0,2.0,13.0,11.0,9.0,1.0,10.0,8.0,16.0,11.5,0.0,2023-05-28_SaintCloud_C4
2023-05-29,galop,Longchamps,C3,14.0,2200.0,1.0,3.0,5.0,4.0,2.0,11.0,7.0,6.0,12.0,10.4,0.0,2023-05-29_Longchamps_C3
2023-05-30,galop,Angers,C5,16.0,1350.0,1.0,8.0,5.0,9.0,13.0,16.0,11.0,4.0,4.0,6.2,1.0,2023-05-30_Angers_C5
2023-05-31,galop,Strasbourg,C4,16.0,3000.0,3.0,13.0,2.0,8.0,1.0,9.0,14.0,10.0,2.0,3.9,1.0,2023-05-31_Strasbourg_C4
2023-06-01,galop,Longchamps,C2,16.0,1800.0,4.0,1.0,3.0,5.0,9.0,13.0,14.0,7.0,4.0,15.0,1.0,2023-06-01_Longchamps_C2
2023-06-02,trot,Vincennes,C3,14.0,2850.0,12.0,14.0,2.0,10.0,8.0,11.0,6.0,5.0,10.0,2.4,1.0,2023-06-02_Vincennes_C3
2023-06-03,galop,Auteuil,C4,12.0,3700.0,4.0,1.0,11.0,7.0,3.0,6.0,2.0,5.0,8.0,5.9,0.0,2023-06-03_Auteuil_C4
2023-06-04,galop,Chantilly,C4,14.0,2400.0,4.0,10.0,13.0,12.0,11.0,3.0,6.0,7.0,10.0,15.0,1.0,2023-06-04_Chantilly_C4
2023-06-05,trot,Vichy,C4,14.0,2800.0,8.0,2.0,4.0,14.0,5.0,7.0,6.0,1.0,14.0,27.0,1.0,2023-06-05_Vichy_C4
2023-06-06,galop,SaintCloud,C8,16.0,1500.0,13.0,4.0,1.0,2.0,8.0,6.0,3.0,15.0,11.0,37.0,0.0,2023-06-06_SaintCloud_C8
2023-06-07,trot,Laval,C7,16.0,2850.0,1.0,6.0,2.0,14.0,4.0,11.0,7.0,12.0,7.0,3.2,1.0,2023-06-07_Laval_C7
2023-06-08,galop,Longchamps,C2,16.0,2250.0,8.0,6.0,1.0,5.0,2.0,7.0,11.0,9.0,8.0,16.0,1.0,2023-06-08_Longchamps_C2
2023-06-09,trot,Vincennes,C3,14.0,2700.0,6.0,7.0,2.0,11.0,9.0,3.0,5.0,10.0,11.0,8.3,1.0,2023-06-09_Vincennes_C3
2023-06-10,trot,Vincennes,C3,15.0,2850.0,9.0,1.0,11.0,4.0,12.0,3.0,6.0,15.0,5.0,3.3,0.0,2023-06-10_Vincennes_C3
2023-06-11,galop,Longchamps,C4,13.0,2000.0,2.0,6.0,3.0,8.0,1.0,5.0,7.0,12.0,8.0,14.2,1.0,2023-06-11_Longchamps_C4
2023-06-12,trot,Caen,C4,16.0,2450.0,1.0,6.0,2.0,16.0,4.0,8.0,11.0,7.0,3.0,18.0,0.0,2023-06-12_Caen_C4
2023-06-13,galop,Compiegne,C8,16.0,1400.0,1.0,15.0,5.0,2.0,16.0,9.0,6.0,4.0,1.0,7.8,1.0,2023-06-13_Compiegne_C8
2023-06-14,galop,SaintCloud,C8,16.0,1600.0,3.0,7.0,11.0,2.0,16.0,10.0,4.0,5.0,10.0,21.0,1.0,2023-06-14_SaintCloud_C8
2023-06-15,galop,Longchamps,C2,16.0,2400.0,3.0,7.0,11.0,2.0,16.0,10.0,4.0,5.0,10.0,5.4,1.0,2023-06-15_Longchamps_C2
2023-06-16,trot,Vincennes,C4,16.0,2700.0,4.0,13.0,16.0,7.0,2.0,15.0,5.0,8.0,5.0,3.8,1.0,2023-06-16_Vincennes_C4
2023-06-17,trot,Enghien,C4,44.0,2150.0,4.0,10.0,6.0,3.0,12.0,8.0,11.0,2.0,11.0,4.2,1.0,2023-06-17_Enghien_C4
2023-06-18,galop,Chantilly,C5,15.0,2100.0,2.0,14.0,3.0,7.0,5.0,8.0,1.0,9.0,15.0,4.2,0.0,2023-06-18_Chantilly_C5
2023-06-19,galop,SaintCloud,C8,16.0,2000.0,9.0,11.0,10.0,3.0,1.0,7.0,4.0,8.0,10.0,11.0,1.0,2023-06-19_SaintCloud_C8
2023-06-20,galop,Nantes,C2,14.0,2200.0,7.0,5.0,8.0,1.0,2.0,9.0,3.0,4.0,9.0,19.9,1.0,2023-06-20_Nantes_C2
2023-06-21,trot,Libourne,C4,16.0,2800.0,9.0,12.0,11.0,15.0,8.0,7.0,4.0,16.0,1.0,2.6,0.0,2023-06-21_Libourne_C4
2023-06-22,galop,LaTeste,C4,16.0,1800.0,6.0,12.0,4.0,7.0,2.0,14.0,8.0,1.0,3.0,24.0,0.0,2023-06-22_LaTeste_C4
2023-06-23,trot,Vincennes,C3,14.0,2100.0,7.0,10.0,4.0,6.0,14.0,1.0,12.0,2.0,12.0,2.6,1.0,2023-06-23_Vincennes_C3
2023-06-24,galop,Compiegne,C4,16.0,2800.0,5.0,3.0,8.0,6.0,12.0,9.0,2.0,4.0,10.0,18.0,0.0,2023-06-24_Compiegne_C4
2023-06-25,trot,Vincennes,C4,14.0,2850.0,8.0,4.0,11.0,7.0,3.0,5.0,13.0,14.0,7.0,6.8,1.0,2023-06-25_Vincennes_C4
2023-06-26,galop,Lyon,C8,16.0,2000.0,8.0,2.0,15.0,7.0,10.0,1.0,16.0,4.0,11.0,3.3,0.0,2023-06-26_Lyon_C8
2023-06-27,galop,Auteuil,C8,16.0,3600.0,13.0,1.0,5.0,8.0,12.0,15.0,3.0,9.0,15.0,16.4,1.0,2023-06-27_Auteuil_C8
2023-06-28,trot,Vichy,C4,13.0,2950.0,5.0,9.0,4.0,11.0,3.0,1.0,13.0,10.0,4.0,3.5,1.0,2023-06-28_Vichy_C4
2023-06-29,galop,Longchamps,C3,16.0,1400.0,10.0,4.0,11.0,12.0,14.0,3.0,8.0,16.0,10.0,19.9,1.0,2023-06-29_Longchamps_C3
2023-06-30,trot,Vincennes,C3,16.0,2100.0,7.0,1.0,13.0,6.0,3.0,2.0,12.0,4.0,8.0,4.4,0.0,2023-06-30_Vincennes_C3
2023-07-01,trot,Enghien,C4,16.0,2150.0,3.0,8.0,13.0,1.0,10.0,7.0,6.0,9.0,15.0,14.2,0.0,2023-07-01_Enghien_C4
2023-07-02,galop,Deauville,C4,16.0,2000.0,13.0,10.0,9.0,8.0,1.0,4.0,7.0,12.0,9.0,7.1,1.0,2023-07-02_Deauville_C4
2023-07-03,galop,Clairefontaine,C4,14.0,3900.0,6.0,16.0,4.0,3.0,5.0,8.0,1.0,9.0,14.0,3.2,0.0,2023-07-03_Clairefontaine_C4
2023-07-04,trot,Vichy,C8,16.0,2800.0,7.0,6.0,8.0,3.0,13.0,2.0,15.0,5.0,4.0,3.6,0.0,2023-07-04_Vichy_C8
2023-07-05,trot,Enghien,C4,15.0,2150.0,3.0,15.0,6.0,2.0,14.0,5.0,4.0,13.0,10.0,5.1,0.0,2023-07-05_Enghien_C4
2023-07-06,galop,Longchamps,C2,16.0,1600.0,15.0,4.0,16.0,11.0,5.0,13.0,6.0,2.0,14.0,17.4,0.0,2023-07-06_Longchamps_C2
2023-07-07,trot,Cabourg,C3,13.0,2750.0,11.0,10.0,8.0,7.0,2.0,4.0,13.0,12.0,6.0,8.2,0.0,2023-07-07_Cabourg_C3
2023-07-08,trot,Enghien,C4,13.0,2875.0,7.0,10.0,9.0,8.0,2.0,4.0,11.0,13.0,8.0,8.4,1.0,2023-07-08_Enghien_C4
2023-07-09,galop,Deauville,C4,16.0,1200.0,3.0,2.0,6.0,4.0,5.0,10.0,1.0,7.0,5.0,12.1,1.0,2023-07-09_Deauville_C4
2023-07-10,galop,Chantilly,C9,16.0,2400.0,2.0,7.0,9.0,11.0,13.0,1.0,8.0,16.0,7.0,16.6,1.0,2023-07-10_Chantilly_C9
2023-07-11,trot,Chateaubriant,C8,15.0,3000.0,5.0,1.0,14.0,7.0,4.0,8.0,7.0,3.0,12.0,2.9,0.0,2023-07-11_Chateaubriant_C8
2023-07-12,trot,Enghien,C4,16.0,2150.0,13.0,8.0,9.0,2.0,4.0,7.0,12.0,1.0,10.0,8.1,0.0,2023-07-12_Enghien_C4
2023-07-13,galop,Compiegne,C8,17.0,1600.0,7.0,5.0,2.0,16.0,14.0,1.0,3.0,12.0,15.0,8.4,0.0,2023-07-13_Compiegne_C8
2023-07-14,galop,Longchamps,C3,16.0,1800.0,8.0,11.0,6.0,5.0,3.0,4.0,10.0,2.0,16.0,5.2,0.0,2023-07-14_Longchamps_C3
2023-07-15,trot,Enghien,C4,16.0,2150.0,7.0,4.0,2.0,1.0,6.0,11.0,16.0,10.0,6.0,3.5,1.0,2023-07-15_Enghien_C4
2023-07-16,galop,Chantilly,C4,16.0,1200.0,2.0,3.0,11.0,12.0,8.0,6.0,13.0,4.0,16.0,4.0,0.0,2023-07-16_Chantilly_C4
