date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a1,rapport,r_b1,a1_imp,a1_pair,a1_sup9,a1_infegal9,pred1_a1,pred2_a1,pred3_a1,pred4_a1,race_id
2023-02-08,trot,Vincennes,C1,15,2100,13,4,1,5,10,12,3,8,4.0,4.7,1.0,0.0,1.0,0.0,1.0,,,,,2023-02-08_Vincennes_C1
2023-02-09,galop,Cagnes,C2,16,1600,1,2,9,6,3,7,5,12,12.0,8.7,1.0,0.0,1.0,1.0,0.0,,,,,2023-02-09_Cagnes_C2
2023-02-10,trot,Vincennes,C7,16,2700,10,15,7,12,4,13,3,1,10.0,2.6,1.0,0.0,1.0,1.0,0.0,,,,,2023-02-10_Vincennes_C7
2023-02-11,trot,Vincennes,C4,16,2100,14,8,2,5,3,16,1,4,8.0,6.3,1.0,0.0,1.0,0.0,1.0,,,,,2023-02-11_Vincennes_C4
2023-02-12,trot,Vincennes,C4,18,2100,5,3,1,4,10,2,13,9,5.0,6.1,1.0,1.0,0.0,0.0,1.0,,,,,2023-02-12_Vincennes_C4
2023-02-13,trot,Vincennes,C1,16,2700,9,8,10,13,14,1,5,3,9.0,3.1,1.0,1.0,0.0,0.0,1.0,,,,,2023-02-13_Vincennes_C1
2023-02-14,trot,Vincennes,C1,14,2100,8,14,5,7,11,4,6,9,8.0,5.4,1.0,0.0,1.0,0.0,1.0,,,,,2023-02-14_Vincennes_C1
2023-02-15,galop,Cagnes,C2,16,2000,14,1,2,11,16,9,4,7,16.0,9.7,1.0,0.0,1.0,1.0,0.0,,,,,2023-02-15_Cagnes_C2
2023-02-16,trot,Vincennes,C1,14,2700,9,12,11,8,14,13,1,3,11.0,8.3,1.0,1.0,0.0,1.0,0.0,,,,,2023-02-16_Vincennes_C1
2023-02-17,trot,Cagnes,C8,13,2925,8,10,7,9,4,6,12,5,10.0,5.9,1.0,0.0,1.0,1.0,0.0,,,,,2023-02-17_Cagnes_C8
2023-02-18,galop,Cagnes,C4,16,2000,11,3,1,2,9,7,15,5,13.0,16.0,0.0,1.0,0.0,1.0,0.0,,,,,2023-02-18_Cagnes_C4
2023-02-19,trot,Vincennes,C4,16,2700,3,7,15,16,12,8,5,14,3.0,2.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-02-19_Vincennes_C4
2023-02-20,trot,Vincennes,C1,16,2850,5,6,14,15,13,2,12,16,12.0,16.0,1.0,0.0,1.0,1.0,0.0,,,,,2023-02-20_Vincennes_C1
2023-02-21,trot,Vincennes,C1,13,2850,1,10,8,3,11,2,13,12,10.0,6.3,1.0,0.0,1.0,1.0,0.0,,,,,2023-02-21_Vincennes_C1
2023-02-22,galop,Cagnes,C2,16,1500,3,6,2,14,4,10,12,7,15.0,19.0,0.0,1.0,0.0,1.0,0.0,,,,,2023-02-22_Cagnes_C2
2023-02-23,trot,Vincennes,C1,14,2100,3,4,12,8,9,5,6,2,11.0,34.0,0.0,1.0,0.0,1.0,0.0,,,,,2023-02-23_Vincennes_C1
2023-02-24,trot,Vincennes,C7,15,2850,14,2,15,13,10,9,5,11,14.0,3.6,1.0,0.0,1.0,1.0,0.0,,,,,2023-02-24_Vincennes_C7
2023-02-25,galop,Auteuil,C4,16,3600,10,3,4,12,16,7,1,8,14.0,52.8,0.0,0.0,1.0,1.0,0.0,,,,,2023-02-25_Auteuil_C4
2023-02-26,trot,Vincennes,C4,14,4150,11,13,3,5,12,14,4,10,11.0,4.4,1.0,1.0,0.0,1.0,0.0,,,,,2023-02-26_Vincennes_C4
2023-02-27,galop,Cagnes,C1,16,2150,11,10,1,5,2,9,4,12,11.0,4.5,1.0,1.0,0.0,1.0,0.0,,,,,2023-02-27_Cagnes_C1
2023-02-28,trot,Vincennes,C1,16,2100,10,1,3,14,12,11,4,5,14.0,6.9,1.0,0.0,1.0,1.0,0.0,,,,,2023-02-28_Vincennes_C1
2023-03-01,galop,Chantilly,C1,16,1300,3,5,10,11,15,7,8,6,5.0,6.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-03-01_Chantilly_C1
2023-03-02,trot,Vincennes,C1,13,2700,7,13,1,12,11,9,8,4,9.0,13.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-03-02_Vincennes_C1
2023-03-03,trot,Cagnes,C7,16,2925,8,15,2,3,10,1,7,6,8.0,2.3,1.0,0.0,1.0,0.0,1.0,,,,,2023-03-03_Cagnes_C7
2023-03-04,trot,Nantes,C4,14,2700,10,6,8,14,9,5,7,4,5.0,9.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-03-04_Nantes_C4
2023-03-05,galop,Auteuil,C3,18,3600,14,1,9,2,10,7,12,15,1.0,11.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-03-05_Auteuil_C3
2023-03-06,trot,Caen,C4,16,2450,5,2,13,15,1,14,12,3,5.0,2.7,1.0,1.0,0.0,0.0,1.0,,,,,2023-03-06_Caen_C4
2023-03-07,galop,Chantilly,C1,16,1600,8,1,2,5,4,7,9,13,6.0,10.0,0.0,0.0,1.0,0.0,1.0,,,,,2023-03-07_Chantilly_C1
2023-03-08,trot,Amiens,C1,16,2900,8,11,2,10,4,14,3,7,4.0,10.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-03-08_Amiens_C1
2023-03-09,galop,SaintCloud,C1,16,2000,6,1,8,5,3,7,4,9,7.0,21.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-03-09_SaintCloud_C1
2023-03-10,trot,Enghien,C8,16,2150,1,2,4,7,5,13,11,10,11.0,18.3,1.0,1.0,0.0,1.0,0.0,,,,,2023-03-10_Enghien_C8
2023-03-11,galop,Auteuil,C6,18,4400,4,1,5,18,8,17,2,14,12.0,26.7,0.0,0.0,1.0,1.0,0.0,,,,,2023-03-11_Auteuil_C6
2023-03-12,trot,Cagnes,C4,13,2925,8,3,2,11,10,9,6,7,6.0,16.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-03-12_Cagnes_C4
2023-03-13,galop,Chantilly,C1,16,2700,2,7,1,6,12,4,13,11,8.0,11.0,0.0,0.0,1.0,0.0,1.0,,,,,2023-03-13_Chantilly_C1
2023-03-14,trot,Laval,C1,14,2850,9,5,7,6,8,10,12,1,9.0,2.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-03-14_Laval_C1
2023-03-15,galop,Chantilly,C1,16,1900,3,5,1,6,11,4,2,12,16.0,17.0,0.0,0.0,1.0,1.0,0.0,,,,,2023-03-15_Chantilly_C1
2023-03-16,trot,Caen,C1,16,2200,2,6,5,1,7,4,16,11,2.0,2.3,1.0,0.0,1.0,0.0,1.0,,,,,2023-03-16_Caen_C1
2023-03-17,trot,Enghien,C8,16,2150,7,15,8,6,14,5,3,4,10.0,20.0,0.0,0.0,1.0,1.0,0.0,,,,,2023-03-17_Enghien_C8
2023-03-18,galop,SaintCloud,C4,16,1400,3,1,2,5,8,14,16,7,15.0,15.2,0.0,1.0,0.0,1.0,0.0,,,,,2023-03-18_SaintCloud_C4
2023-03-19,galop,Auteuil,C3,16,3900,8,1,11,4,7,12,3,15,14.0,15.7,0.0,0.0,1.0,1.0,0.0,,,,,2023-03-19_Auteuil_C3
2023-03-20,galop,Compiegne,C1,16,1800,10,4,1,11,5,3,12,14,3.0,7.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-03-20_Compiegne_C1
2023-03-21,galop,Chantilly,C1,15,2100,2,7,1,9,10,8,4,3,7.0,3.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-03-21_Chantilly_C1
2023-03-22,trot,Lisieux,C4,16,2725,14,16,12,6,3,10,9,5,14.0,2.0,1.0,0.0,1.0,1.0,0.0,,,,,2023-03-22_Lisieux_C4
2023-03-23,galop,SaintCloud,C1,15,2400,8,2,7,12,6,5,1,11,9.0,16.2,0.0,1.0,0.0,0.0,1.0,,,,,2023-03-23_SaintCloud_C1
2023-03-24,trot,Vincennes,C8,16,2850,13,16,14,12,3,2,6,1,13.0,2.8,1.0,1.0,0.0,1.0,0.0,,,,,2023-03-24_Vincennes_C8
2023-03-25,trot,Vincennes,C4,15,2850,11,5,12,4,8,14,13,7,11.0,2.8,1.0,1.0,0.0,1.0,0.0,,,,,2023-03-25_Vincennes_C4
2023-03-26,galop,Auteuil,C3,14,3600,10,1,13,4,11,6,3,9,1.0,5.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-03-26_Auteuil_C3
2023-03-27,galop,Fontainebleau,C1,37,1200,1,3,2,5,9,7,4,8,5.0,8.1,1.0,1.0,0.0,0.0,1.0,,,,,2023-03-27_Fontainebleau_C1
2023-03-28,galop,SaintCloud,C1,18,1600,1,7,10,6,8,9,11,15,7.0,6.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-03-28_SaintCloud_C1
2023-03-29,trot,Marseille,C1,16,3000,4,12,14,11,8,3,6,5,4.0,2.1,1.0,0.0,1.0,0.0,1.0,,,,,2023-03-29_Marseille_C1
2023-03-30,galop,Chantilly,C1,16,1600,11,6,3,9,1,4,7,8,11.0,6.1,1.0,1.0,0.0,1.0,0.0,,,,,2023-03-30_Chantilly_C1
2023-03-31,trot,Vincennes,C8,16,2100,1,13,9,15,2,16,4,12,1.0,3.7,1.0,1.0,0.0,0.0,1.0,,,,,2023-03-31_Vincennes_C8
2023-04-01,galop,SaintCloud,C3,16,2100,2,6,1,15,10,9,4,3,1.0,11.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-04-01_SaintCloud_C3
2023-04-02,galop,Auteuil,C3,18,4700,7,3,8,5,15,13,1,6,12.0,8.6,0.0,0.0,1.0,1.0,0.0,,,,,2023-04-02_Auteuil_C3
2023-04-03,galop,Chantilly,C1,16,1600,6,1,9,8,2,5,7,11,9.0,3.7,1.0,1.0,0.0,0.0,1.0,,,,,2023-04-03_Chantilly_C1
2023-04-04,galop,Fontainebleau,C1,16,3000,3,13,4,1,2,8,12,11,12.0,12.2,1.0,0.0,1.0,1.0,0.0,,,,,2023-04-04_Fontainebleau_C1
2023-04-05,trot,Angers,C1,16,3100,2,1,10,5,7,8,9,13,10.0,9.1,1.0,0.0,1.0,1.0,0.0,,,,,2023-04-05_Angers_C1
2023-04-06,galop,Deauville,C1,16,1900,4,7,6,1,2,9,13,15,12.0,33.0,0.0,0.0,1.0,1.0,0.0,,,,,2023-04-06_Deauville_C1
2023-04-07,trot,Vincennes,C8,14,2700,13,4,5,11,7,9,6,3,2.0,39.0,0.0,0.0,1.0,0.0,1.0,,,,,2023-04-07_Vincennes_C8
2023-04-08,trot,Vincennes,C3,16,2700,16,12,7,11,5,3,4,1,16.0,3.0,1.0,0.0,1.0,1.0,0.0,,,,,2023-04-08_Vincennes_C3
2023-04-09,galop,Longchamps,C3,16,1400,1,3,11,6,2,9,8,14,3.0,9.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-04-09_Longchamps_C3
2023-04-10,galop,Compiegne,C2,15,3800,3,1,5,8,12,11,15,4,15.0,15.0,1.0,1.0,0.0,1.0,0.0,,,,,2023-04-10_Compiegne_C2
2023-04-11,galop,Chantilly,C1,16,2400,14,8,5,3,13,7,12,6,8.0,5.9,1.0,0.0,1.0,0.0,1.0,,,,,2023-04-11_Chantilly_C1
2023-04-12,trot,Lyon,C1,13,2825,6,1,8,5,11,3,12,10,8.0,9.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-04-12_Lyon_C1
2023-04-13,galop,Auteuil,C1,16,3900,7,4,14,11,5,13,1,16,5.0,12.3,1.0,1.0,0.0,0.0,1.0,,,,,2023-04-13_Auteuil_C1
2023-04-14,trot,Vincennes,C8,16,2850,13,16,12,3,7,14,15,1,8.0,54.0,0.0,0.0,1.0,0.0,1.0,,,,,2023-04-14_Vincennes_C8
2023-04-15,trot,Vincennes,C4,15,2100,15,4,10,2,1,12,9,6,15.0,2.1,1.0,1.0,0.0,1.0,0.0,,,,,2023-04-15_Vincennes_C4
2023-04-16,galop,Longchamps,C3,16,1850,10,9,11,1,5,4,12,16,12.0,14.6,1.0,0.0,1.0,1.0,0.0,,,,,2023-04-16_Longchamps_C3
2023-04-17,galop,Chantilly,C1,16,1200,5,6,3,1,8,9,14,2,9.0,8.5,1.0,1.0,0.0,0.0,1.0,,,,,2023-04-17_Chantilly_C1
2023-04-18,galop,Auteuil,C1,15,3900,9,12,3,6,1,4,8,13,4.0,11.1,1.0,0.0,1.0,0.0,1.0,,,,,2023-04-18_Auteuil_C1
2023-04-19,trot,Pontchateau,C1,16,2800,5,7,14,13,15,1,6,10,15.0,6.2,1.0,1.0,0.0,1.0,0.0,,,,,2023-04-19_Pontchateau_C1
2023-04-20,galop,Longchamps,C1,16,2250,2,3,4,8,12,10,13,16,8.0,7.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-04-20_Longchamps_C1
2023-04-21,trot,Vincennes,C8,14,2850,14,2,11,6,10,8,13,9,11.0,8.1,1.0,1.0,0.0,1.0,0.0,,,,,2023-04-21_Vincennes_C8
2023-04-22,trot,Enghien,C4,14,2150,8,4,1,10,13,6,9,14,8.0,2.1,1.0,0.0,1.0,0.0,1.0,,,,,2023-04-22_Enghien_C4
2023-04-23,galop,Auteuil,C3,14,4400,6,11,3,2,7,8,9,10,8.0,11.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-04-23_Auteuil_C3
2023-04-24,galop,Bordeaux,C4,16,1600,4,6,12,11,7,15,14,10,14.0,9.6,1.0,0.0,1.0,1.0,0.0,,,,,2023-04-24_Bordeaux_C4
2023-04-25,galop,Compiegne,C3,16,600,10,2,4,14,1,4,13,9,13.0,11.0,1.0,1.0,0.0,1.0,0.0,,,,,2023-04-25_Compiegne_C3
2023-04-26,trot,StBrieux,C1,16,3150,1,6,12,7,3,2,5,13,1.0,3.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-04-26_StBrieux_C1
2023-04-27,galop,Longchamps,C1,16,1300,13,1,11,3,6,2,12,5,6.0,4.8,1.0,0.0,1.0,0.0,1.0,,,,,2023-04-27_Longchamps_C1
2023-04-28,trot,Vincennes,C8,15,2700,13,7,6,11,5,10,15,14,6.0,9.6,1.0,0.0,1.0,0.0,1.0,,,,,2023-04-28_Vincennes_C8
2023-04-29,galop,Auteuil,C3,14,4300,7,6,3,12,2,10,13,8,14.0,12.0,0.0,0.0,1.0,1.0,0.0,,,,,2023-04-29_Auteuil_C3
2023-04-30,galop,Longchamps,C4,17,2000,17,7,4,6,9,13,3,11,17.0,4.4,1.0,1.0,0.0,1.0,0.0,,,,,2023-04-30_Longchamps_C4
2023-05-01,galop,SaintCloud,C3,16,1400,9,3,8,4,5,7,1,2,12.0,13.9,0.0,0.0,1.0,1.0,0.0,,,,,2023-05-01_SaintCloud_C3
2023-05-02,galop,Compiegne,C8,16,2800,14,15,2,7,8,5,4,6,3.0,24.9,0.0,1.0,0.0,0.0,1.0,,,,,2023-05-02_Compiegne_C8
2023-05-03,trot,Vichy,C4,13,2950,10,11,9,6,1,13,7,3,5.0,25.0,0.0,1.0,0.0,0.0,1.0,,,,,2023-05-03_Vichy_C4
2023-05-04,galop,Chantilly,C4,18,1600,6,4,13,7,9,1,3,8,5.0,18.0,0.0,1.0,0.0,0.0,1.0,,,,,2023-05-04_Chantilly_C4
2023-05-05,trot,Vincennes,C3,16,2100,8,2,3,14,10,1,15,13,9.0,19.0,0.0,1.0,0.0,0.0,1.0,,,,,2023-05-05_Vincennes_C3
2023-05-06,trot,Vincennes,C4,13,2100,6,3,1,8,2,4,10,11,8.0,21.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-05-06_Vincennes_C4
2023-05-07,galop,Longchamps,C3,16,2100,1,6,7,10,12,9,11,15,9.0,16.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-05-07_Longchamps_C3
2023-05-08,galop,Lyon,C3,16,2200,11,1,4,15,10,5,3,12,15.0,8.2,1.0,1.0,0.0,1.0,0.0,,,,,2023-05-08_Lyon_C3
2023-05-09,galop,Chantilly,C8,16,1600,3,1,6,2,13,9,4,11,8.0,11.3,0.0,0.0,1.0,0.0,1.0,,,,,2023-05-09_Chantilly_C8
2023-05-10,galop,Fontainebleau,C8,18,1200,5,2,6,14,7,13,15,3,2.0,9.6,1.0,0.0,1.0,0.0,1.0,,,,,2023-05-10_Fontainebleau_C8
2023-05-11,galop,Longchamps,C2,16,1850,6,2,12,1,16,13,4,7,16.0,5.4,1.0,0.0,1.0,1.0,0.0,,,,,2023-05-11_Longchamps_C2
2023-05-12,trot,Vincennes,C3,15,2850,4,14,13,5,1,10,2,12,14.0,4.4,1.0,0.0,1.0,1.0,0.0,,,,,2023-05-12_Vincennes_C3
2023-05-13,trot,Vincennes,C3,16,2450,16,15,9,5,14,7,6,1,15.0,4.6,1.0,1.0,0.0,1.0,0.0,,,,,2023-05-13_Vincennes_C3
2023-05-14,galop,Longchamps,C4,15,2500,1,3,6,14,5,4,2,7,6.0,7.9,1.0,0.0,1.0,0.0,1.0,,,,,2023-05-14_Longchamps_C4
2023-05-15,trot,Vichy,C4,16,2500,16,6,7,4,13,3,1,9,1.0,10.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-05-15_Vichy_C4
2023-05-16,galop,SaintCloud,C8,16,1400,10,8,1,4,9,12,2,7,9.0,11.7,1.0,1.0,0.0,0.0,1.0,,,,,2023-05-16_SaintCloud_C8
2023-05-17,trot,Vincennes,C8,15,2850,13,5,9,3,8,15,4,14,13.0,1.9,1.0,1.0,0.0,1.0,0.0,,,,,2023-05-17_Vincennes_C8
2023-05-18,galop,Longchamps,C2,16,1600,3,14,8,1,11,9,4,2,3.0,3.5,1.0,1.0,0.0,0.0,1.0,,,,,2023-05-18_Longchamps_C2
2023-05-19,trot,Vincennes,C3,15,2700,7,10,6,11,14,3,13,15,10.0,6.0,1.0,0.0,1.0,1.0,0.0,,,,,2023-05-19_Vincennes_C3
2023-05-20,galop,Auteuil,C3,15,5100,9,2,12,4,13,7,3,10,9.0,2.5,1.0,1.0,0.0,0.0,1.0,,,,,2023-05-20_Auteuil_C3
2023-05-21,galop,Auteuil,C4,18,6000,10,5,4,1,12,16,2,8,2.0,9.3,1.0,0.0,1.0,0.0,1.0,,,,,2023-05-21_Auteuil_C4
2023-05-22,galop,Marseille,C4,16,1800,2,4,10,6,3,8,14,9,6.0,8.7,1.0,0.0,1.0,0.0,1.0,,,,,2023-05-22_Marseille_C4
2023-05-23,galop,SaintCloud,C8,16,2000,3,6,7,1,5,9,10,2,1.0,8.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-05-23_SaintCloud_C8
2023-05-24,trot,CroiseLaroche,C7,16,2800,15,8,11,12,9,5,3,7,9.0,7.5,1.0,1.0,0.0,0.0,1.0,,,,,2023-05-24_CroiseLaroche_C7
2023-05-25,galop,Longchamps,C3,16,2850,10,1,7,3,5,8,9,2,10.0,3.4,1.0,0.0,1.0,1.0,0.0,,,,,2023-05-25_Longchamps_C3
2023-05-26,trot,Vincennes,C3,14,2850,13,6,8,14,1,11,7,12,13.0,2.5,1.0,1.0,0.0,1.0,0.0,,,,,2023-05-26_Vincennes_C3
2023-05-27,trot,Enghien,C3,14,2150,3,11,2,9,8,1,5,13,3.0,4.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-05-27_Enghien_C3
2023-05-28,galop,SaintCloud,C4,17,1400,15,2,13,11,9,1,10,8,13.0,11.5,1.0,1.0,0.0,1.0,0.0,,,,,2023-05-28_SaintCloud_C4
2023-05-29,galop,Longchamps,C3,14,2200,1,3,5,4,2,11,7,6,5.0,10.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-05-29_Longchamps_C3
2023-05-30,galop,Angers,C5,16,1350,1,8,5,9,13,16,11,4,5.0,6.2,1.0,1.0,0.0,0.0,1.0,,,,,2023-05-30_Angers_C5
2023-05-31,galop,Strasbourg,C4,16,3000,3,13,2,8,1,9,14,10,3.0,3.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-05-31_Strasbourg_C4
2023-06-01,galop,Longchamps,C2,16,1800,4,1,3,5,9,13,14,7,5.0,15.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-06-01_Longchamps_C2
2023-06-02,trot,Vincennes,C3,14,2850,12,14,2,10,8,11,6,5,12.0,2.4,1.0,0.0,1.0,1.0,0.0,,,,,2023-06-02_Vincennes_C3
2023-06-03,galop,Auteuil,C4,12,3700,4,1,11,7,3,6,2,5,1.0,5.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-06-03_Auteuil_C4
2023-06-04,galop,Chantilly,C4,14,2400,4,10,13,12,11,3,6,7,5.0,15.0,0.0,1.0,0.0,0.0,1.0,,,,,2023-06-04_Chantilly_C4
2023-06-05,trot,Vichy,C4,14,2800,8,2,4,14,5,7,6,1,9.0,27.0,0.0,1.0,0.0,0.0,1.0,,,,,2023-06-05_Vichy_C4
2023-06-06,galop,SaintCloud,C8,16,1500,13,4,1,2,8,6,3,15,9.0,37.0,0.0,1.0,0.0,0.0,1.0,,,,,2023-06-06_SaintCloud_C8
2023-06-07,trot,Laval,C7,16,2850,1,6,2,14,4,11,7,12,1.0,3.2,1.0,1.0,0.0,0.0,1.0,,,,,2023-06-07_Laval_C7
2023-06-08,galop,Longchamps,C2,16,2250,8,6,1,5,2,7,11,9,2.0,16.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-06-08_Longchamps_C2
2023-06-09,trot,Vincennes,C3,14,2700,6,7,2,11,9,3,5,10,2.0,8.3,1.0,0.0,1.0,0.0,1.0,,,,,2023-06-09_Vincennes_C3
2023-06-10,trot,Vincennes,C3,15,2850,9,1,11,4,12,3,6,15,4.0,3.3,1.0,0.0,1.0,0.0,1.0,,,,,2023-06-10_Vincennes_C3
2023-06-11,galop,Longchamps,C4,13,2000,2,6,3,8,1,5,7,12,12.0,14.2,1.0,0.0,1.0,1.0,0.0,,,,,2023-06-11_Longchamps_C4
2023-06-12,trot,Caen,C4,16,2450,1,6,2,16,4,8,11,7,7.0,18.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-06-12_Caen_C4
2023-06-13,galop,Compiegne,C8,16,1400,1,15,5,2,16,9,6,4,9.0,7.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-06-13_Compiegne_C8
2023-06-14,galop,SaintCloud,C8,16,1600,3,7,11,2,16,10,4,5,4.0,21.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-06-14_SaintCloud_C8
2023-06-15,galop,Longchamps,C2,16,2400,3,7,11,2,16,10,4,5,3.0,5.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-06-15_Longchamps_C2
2023-06-16,trot,Vincennes,C4,16,2700,4,13,16,7,2,15,5,8,13.0,3.8,1.0,1.0,0.0,1.0,0.0,,,,,2023-06-16_Vincennes_C4
2023-06-17,trot,Enghien,C4,44,2150,4,10,6,3,12,8,11,2,10.0,4.2,1.0,0.0,1.0,1.0,0.0,,,,,2023-06-17_Enghien_C4
2023-06-18,galop,Chantilly,C5,15,2100,2,14,3,7,5,8,1,9,14.0,4.2,1.0,0.0,1.0,1.0,0.0,,,,,2023-06-18_Chantilly_C5
2023-06-19,galop,SaintCloud,C8,16,2000,9,11,10,3,1,7,4,8,8.0,11.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-06-19_SaintCloud_C8
2023-06-20,galop,Nantes,C2,14,2200,7,5,8,1,2,9,3,4,10.0,19.9,0.0,0.0,1.0,1.0,0.0,,,,,2023-06-20_Nantes_C2
2023-06-21,trot,Libourne,C4,16,2800,9,12,11,15,8,7,4,16,11.0,2.6,1.0,1.0,0.0,1.0,0.0,,,,,2023-06-21_Libourne_C4
2023-06-22,galop,LaTeste,C4,16,1800,6,12,4,7,2,14,8,1,16.0,24.0,0.0,0.0,1.0,1.0,0.0,,,,,2023-06-22_LaTeste_C4
2023-06-23,trot,Vincennes,C3,14,2100,7,10,4,6,14,1,12,2,7.0,2.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-06-23_Vincennes_C3
2023-06-24,galop,Compiegne,C4,16,2800,5,3,8,6,12,9,2,4,14.0,18.0,0.0,0.0,1.0,1.0,0.0,,,,,2023-06-24_Compiegne_C4
2023-06-25,trot,Vincennes,C4,14,2850,8,4,11,7,3,5,13,14,11.0,6.8,1.0,1.0,0.0,1.0,0.0,,,,,2023-06-25_Vincennes_C4
2023-06-26,galop,Lyon,C8,16,2000,8,2,15,7,10,1,16,4,8.0,3.3,1.0,0.0,1.0,0.0,1.0,,,,,2023-06-26_Lyon_C8
2023-06-27,galop,Auteuil,C8,16,3600,13,1,5,8,12,15,3,9,12.0,16.4,1.0,0.0,1.0,1.0,0.0,,,,,2023-06-27_Auteuil_C8
2023-06-28,trot,Vichy,C4,13,2950,5,9,4,11,3,1,13,10,5.0,3.5,1.0,1.0,0.0,0.0,1.0,,,,,2023-06-28_Vichy_C4
2023-06-29,galop,Longchamps,C3,16,1400,10,4,11,12,14,3,8,16,15.0,19.9,0.0,1.0,0.0,1.0,0.0,,,,,2023-06-29_Longchamps_C3
2023-06-30,trot,Vincennes,C3,16,2100,7,1,13,6,3,2,12,4,7.0,4.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-06-30_Vincennes_C3
2023-07-01,trot,Enghien,C4,16,2150,3,8,13,1,10,7,6,9,10.0,14.2,1.0,0.0,1.0,1.0,0.0,,,,,2023-07-01_Enghien_C4
2023-07-02,galop,Deauville,C4,16,2000,13,10,9,8,1,4,7,12,10.0,7.1,1.0,0.0,1.0,1.0,0.0,,,,,2023-07-02_Deauville_C4
2023-07-03,galop,Clairefontaine,C4,14,3900,6,16,4,3,5,8,1,9,9.0,3.2,1.0,1.0,0.0,0.0,1.0,,,,,2023-07-03_Clairefontaine_C4
2023-07-04,trot,Vichy,C8,16,2800,7,6,8,3,13,2,15,5,7.0,3.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-07-04_Vichy_C8
2023-07-05,trot,Enghien,C4,15,2150,3,15,6,2,14,5,4,13,3.0,5.1,1.0,1.0,0.0,0.0,1.0,,,,,2023-07-05_Enghien_C4
2023-07-06,galop,Longchamps,C2,16,1600,15,4,16,11,5,13,6,2,5.0,17.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-07-06_Longchamps_C2
2023-07-07,trot,Cabourg,C3,13,2750,11,10,8,7,2,4,13,12,13.0,8.2,1.0,1.0,0.0,1.0,0.0,,,,,2023-07-07_Cabourg_C3
2023-07-08,trot,Enghien,C4,13,2875,7,10,9,8,2,4,11,13,2.0,8.4,1.0,0.0,1.0,0.0,1.0,,,,,2023-07-08_Enghien_C4
2023-07-09,galop,Deauville,C4,16,1200,3,2,6,4,5,10,1,7,15.0,12.1,0.0,1.0,0.0,1.0,0.0,,,,,2023-07-09_Deauville_C4
2023-07-10,galop,Chantilly,C9,16,2400,2,7,9,11,13,1,8,16,15.0,16.6,0.0,1.0,0.0,1.0,0.0,,,,,2023-07-10_Chantilly_C9
2023-07-11,trot,Chateaubriant,C8,15,3000,5,1,14,7,4,8,7,3,5.0,2.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-07-11_Chateaubriant_C8
2023-07-12,trot,Enghien,C4,16,2150,13,8,9,2,4,7,12,1,8.0,8.1,1.0,0.0,1.0,0.0,1.0,,,,,2023-07-12_Enghien_C4
2023-07-13,galop,Compiegne,C8,17,1600,7,5,2,16,14,1,3,12,1.0,8.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-07-13_Compiegne_C8
2023-07-14,galop,Longchamps,C3,16,1800,8,11,6,5,3,4,10,2,8.0,5.2,1.0,0.0,1.0,0.0,1.0,,,,,2023-07-14_Longchamps_C3
