race_id,true_a2,pred1_a2,proba1,pred2_a2,proba2,pred3_a2,proba3,pred4_a2,proba4
2023-04-17_Chantilly_C1,5,3,0.08430556207895279,12,0.0823962613940239,16,0.0694146603345871,1,0.06905945390462875
2023-04-18_Auteuil_C1,13,5,0.08876392990350723,3,0.08336304873228073,13,0.07421505451202393,4,0.06603711098432541
2023-04-19_Pontchateau_C1,6,6,0.10122968256473541,5,0.08379233628511429,4,0.07719448953866959,1,0.06856577098369598
2023-04-20_Longchamps_C1,10,12,0.08108502626419067,16,0.07923441380262375,15,0.07785690575838089,10,0.07077234238386154
2023-04-21_Vincennes_C8,10,10,0.103216752409935,2,0.08674786239862442,8,0.08065085858106613,1,0.06957752257585526
2023-04-22_Enghien_C4,10,10,0.09806410223245621,12,0.08115268498659134,8,0.06350374221801758,7,0.06218467652797699
2023-04-23_Auteuil_C3,10,2,0.09591328352689743,12,0.08003390580415726,10,0.07765891402959824,7,0.0724768191576004
2023-04-24_Bordeaux_C4,15,12,0.10499504208564758,1,0.06846660375595093,11,0.06695565581321716,7,0.06343965232372284
2023-04-25_Compiegne_C3,9,9,0.08226167410612106,16,0.07272198051214218,13,0.07142418622970581,4,0.07060777395963669
2023-04-26_StBrieux_C1,4,6,0.10631495714187622,4,0.08729717880487442,5,0.07163212448358536,12,0.06898370385169983
2023-04-27_Longchamps_C1,2,12,0.09457478672266006,10,0.08793102949857712,9,0.07377950102090836,16,0.06504695117473602
2023-04-28_Vincennes_C8,13,10,0.0771978572010994,7,0.07550442218780518,12,0.07494565844535828,13,0.07426552474498749
2023-04-29_Auteuil_C3,6,8,0.08856890350580215,6,0.08825334161520004,2,0.08193918317556381,12,0.06525390595197678
2023-04-30_Longchamps_C4,16,12,0.08185187727212906,6,0.0743463858962059,15,0.07307235896587372,10,0.06808924674987793
2023-05-01_SaintCloud_C3,1,1,0.12285296618938446,9,0.08840780705213547,12,0.08577080070972443,14,0.07066427916288376
2023-05-02_Compiegne_C8,12,12,0.12159218639135361,4,0.08168461918830872,10,0.08143957704305649,5,0.07545498758554459
2023-05-03_Vichy_C4,7,12,0.10722500085830688,1,0.08600194752216339,14,0.08195114880800247,5,0.07558536529541016
2023-05-04_Chantilly_C4,9,11,0.09149843454360962,12,0.07855355739593506,4,0.07392997294664383,1,0.06605087220668793
2023-05-05_Vincennes_C3,15,16,0.10559242963790894,15,0.08536804467439651,12,0.07246407866477966,3,0.06739049404859543
2023-05-06_Vincennes_C4,10,8,0.084860660135746,11,0.08011975139379501,10,0.07479538768529892,3,0.0675211176276207
2023-05-07_Longchamps_C3,10,11,0.09414629638195038,15,0.08278003334999084,7,0.08114178478717804,10,0.07906211167573929
2023-05-08_Lyon_C3,12,15,0.08279895782470703,1,0.08000565320253372,12,0.07783973217010498,8,0.07493758946657181
2023-05-09_Chantilly_C8,2,15,0.09118066728115082,11,0.08082909882068634,7,0.07314746826887131,10,0.07293632626533508
2023-05-10_Fontainebleau_C8,16,16,0.09533948451280594,12,0.08713842928409576,1,0.08011376857757568,14,0.07784812897443771
2023-05-11_Longchamps_C2,4,1,0.08879106491804123,4,0.08494466543197632,14,0.07448170334100723,10,0.07234277576208115
2023-05-12_Vincennes_C3,3,8,0.0800512284040451,2,0.07671035081148148,3,0.07486702501773834,11,0.07369063794612885
2023-05-13_Vincennes_C3,8,10,0.0980963483452797,8,0.09467332065105438,5,0.09188422560691833,12,0.06812331825494766
2023-05-14_Longchamps_C4,8,6,0.08980628848075867,8,0.08494554460048676,7,0.07668346911668777,14,0.07453911751508713
2023-05-15_Vichy_C4,15,15,0.08863063156604767,6,0.08650902658700943,9,0.07929551601409912,8,0.07491613179445267
2023-05-16_SaintCloud_C8,6,6,0.1054791584610939,1,0.0773177295923233,4,0.07059602439403534,3,0.06851721554994583
2023-05-17_Vincennes_C8,14,6,0.10372008383274078,14,0.08234624564647675,1,0.07371366024017334,3,0.07128642499446869
2023-05-18_Longchamps_C2,6,6,0.08027847856283188,10,0.07711251080036163,7,0.06924101710319519,11,0.0691695287823677
2023-05-19_Vincennes_C3,15,5,0.09361318498849869,15,0.09229759871959686,13,0.07373572140932083,7,0.06506811082363129
2023-05-20_Auteuil_C3,11,6,0.09998238831758499,8,0.08588012307882309,11,0.08199650794267654,1,0.07150805741548538
2023-05-21_Auteuil_C4,6,6,0.13033901154994965,1,0.08312851190567017,4,0.0724952220916748,2,0.0639553889632225
2023-05-22_Marseille_C4,10,7,0.0827002301812172,9,0.0813184306025505,12,0.07922561466693878,8,0.07193522155284882
2023-05-23_SaintCloud_C8,10,7,0.08488436043262482,12,0.08072373270988464,16,0.06928055733442307,10,0.06672879308462143
2023-05-24_CroiseLaroche_C7,8,6,0.09972845762968063,8,0.08963929116725922,4,0.07950387895107269,10,0.07488741725683212
2023-05-25_Longchamps_C3,8,8,0.08747363835573196,9,0.07595868408679962,6,0.07016949355602264,1,0.06853031367063522
2023-05-26_Vincennes_C3,12,6,0.0835922434926033,12,0.0765882357954979,7,0.07599551975727081,8,0.06696780771017075
2023-05-27_Enghien_C3,9,12,0.1164102554321289,7,0.08158303797245026,10,0.06998170912265778,2,0.06943526118993759
2023-05-28_SaintCloud_C4,16,10,0.09238379448652267,16,0.08796456456184387,4,0.07301346212625504,2,0.06730502098798752
2023-05-29_Longchamps_C3,12,12,0.1136600449681282,3,0.0859827846288681,7,0.07890643179416656,9,0.06973117589950562
2023-05-30_Angers_C5,4,12,0.08472892642021179,16,0.07879960536956787,7,0.07098202407360077,15,0.0675409585237503
2023-05-31_Strasbourg_C4,2,2,0.09608305245637894,12,0.07387467473745346,11,0.06661426275968552,9,0.06532111018896103
2023-06-01_Longchamps_C2,4,4,0.07922548800706863,1,0.07657011598348618,16,0.07563122361898422,12,0.07206553220748901
2023-06-02_Vincennes_C3,10,10,0.11100335419178009,2,0.10904750227928162,12,0.09226754307746887,4,0.07240007072687149
2023-06-03_Auteuil_C4,8,8,0.11917667835950851,14,0.08022837340831757,12,0.0776752233505249,6,0.07688495516777039
2023-06-04_Chantilly_C4,10,10,0.09848615527153015,5,0.09171877056360245,14,0.07460062950849533,2,0.0707639530301094
2023-06-05_Vichy_C4,14,14,0.10183687508106232,12,0.08608114719390869,8,0.0776907354593277,5,0.06878212839365005
2023-06-06_SaintCloud_C8,11,15,0.08645471930503845,10,0.08489896357059479,3,0.07497964799404144,1,0.07380592823028564
2023-06-07_Laval_C7,7,7,0.09453242272138596,3,0.09364823251962662,11,0.08403143286705017,5,0.06804545223712921
2023-06-08_Longchamps_C2,8,8,0.13310137391090393,11,0.07911395281553268,3,0.07213656604290009,9,0.06487703323364258
2023-06-09_Vincennes_C3,11,11,0.09405222535133362,4,0.08557520061731339,5,0.07439570873975754,7,0.0730522871017456
2023-06-10_Vincennes_C3,5,5,0.11203911900520325,8,0.07947403937578201,10,0.07874775677919388,14,0.07220510393381119
2023-06-11_Longchamps_C4,8,8,0.10971459001302719,7,0.08747218549251556,3,0.07712316513061523,10,0.0674496591091156
2023-06-12_Caen_C4,3,8,0.09561410546302795,3,0.09484612196683884,13,0.0855194628238678,7,0.07928424328565598
2023-06-13_Compiegne_C8,1,10,0.08179578930139542,7,0.07856336236000061,13,0.07555472105741501,11,0.07034289836883545
2023-06-14_SaintCloud_C8,10,10,0.09824878722429276,11,0.07910317927598953,6,0.07816154509782791,8,0.07057888060808182
2023-06-15_Longchamps_C2,10,10,0.09219501167535782,6,0.08875767141580582,11,0.07603798061609268,8,0.07302919775247574
2023-06-16_Vincennes_C4,5,4,0.08746086061000824,5,0.08319231867790222,7,0.07506175339221954,3,0.0697064995765686
2023-06-17_Enghien_C4,11,13,0.09494577348232269,5,0.08273860812187195,10,0.08230794221162796,16,0.07196169346570969
2023-06-18_Chantilly_C5,15,11,0.08030463755130768,7,0.07703324407339096,6,0.07693684846162796,15,0.0728009045124054
2023-06-19_SaintCloud_C8,10,9,0.1251518577337265,6,0.07918210327625275,8,0.07263323664665222,1,0.06622625142335892
2023-06-20_Nantes_C2,9,9,0.12162549793720245,6,0.11526583880186081,8,0.0793231725692749,12,0.07754478603601456
2023-06-21_Libourne_C4,1,12,0.0955703929066658,5,0.07418361306190491,4,0.07270149886608124,1,0.07077156007289886
2023-06-22_LaTeste_C4,3,12,0.1225791946053505,16,0.09673203527927399,3,0.06780537962913513,9,0.06461931020021439
2023-06-23_Vincennes_C3,12,12,0.09005079418420792,10,0.08829136192798615,2,0.07805244624614716,9,0.07398474961519241
2023-06-24_Compiegne_C4,10,6,0.1115516945719719,2,0.07475931197404861,10,0.07241416722536087,7,0.06883072108030319
2023-06-25_Vincennes_C4,7,8,0.10642479360103607,6,0.07819338142871857,5,0.06908401101827621,7,0.0688643753528595
2023-06-26_Lyon_C8,11,12,0.091042160987854,16,0.07870770245790482,9,0.07669339329004288,8,0.069914311170578
2023-06-27_Auteuil_C8,15,6,0.10888358950614929,15,0.0951758548617363,4,0.0655273050069809,9,0.06537765264511108
2023-06-28_Vichy_C4,4,9,0.08239958435297012,6,0.07660479098558426,2,0.07484938204288483,5,0.07209901511669159
2023-06-29_Longchamps_C3,10,10,0.0995943546295166,15,0.07369740307331085,16,0.07064133137464523,4,0.06982966512441635
2023-06-30_Vincennes_C3,8,12,0.09614492952823639,8,0.08920744806528091,16,0.08304683864116669,9,0.08224629610776901
2023-07-01_Enghien_C4,15,5,0.08603189885616302,10,0.08448759466409683,11,0.07737758755683899,8,0.07247471809387207
2023-07-02_Deauville_C4,9,10,0.10351280122995377,9,0.0979820191860199,5,0.07018055766820908,11,0.06900676339864731
2023-07-03_Clairefontaine_C4,14,4,0.08264727145433426,11,0.07499893009662628,14,0.07369988411664963,5,0.07194700092077255
2023-07-04_Vichy_C8,4,5,0.10435604304075241,8,0.083099864423275,14,0.0689479187130928,4,0.06190977990627289
2023-07-05_Enghien_C4,10,5,0.11306077241897583,10,0.09049774706363678,15,0.0871729850769043,13,0.0711129680275917
2023-07-06_Longchamps_C2,14,14,0.10451905429363251,16,0.08255202323198318,11,0.08165556192398071,12,0.07807345688343048
2023-07-07_Cabourg_C3,6,5,0.09135023504495621,10,0.08532427251338959,8,0.07030441612005234,9,0.06949575245380402
2023-07-08_Enghien_C4,8,8,0.10720788687467575,5,0.08672730624675751,2,0.06825162470340729,6,0.06718744337558746
2023-07-09_Deauville_C4,5,7,0.09294639527797699,11,0.08299021422863007,8,0.0740811750292778,1,0.0690118744969368
2023-07-10_Chantilly_C9,7,5,0.09283281117677689,7,0.0916944146156311,15,0.0822596624493599,10,0.06979861110448837
2023-07-11_Chateaubriant_C8,12,12,0.09119635820388794,8,0.08782253414392471,3,0.0792301669716835,14,0.07461245357990265
2023-07-12_Enghien_C4,10,9,0.09561315923929214,8,0.0926203727722168,10,0.08920298516750336,5,0.08481784164905548
2023-07-13_Compiegne_C8,15,15,0.0903419628739357,16,0.0772925317287445,11,0.07213950157165527,4,0.06892521679401398
2023-07-14_Longchamps_C3,16,16,0.08307746052742004,9,0.07867918163537979,13,0.07521262019872665,5,0.07158045470714569
2023-07-15_Enghien_C4,6,6,0.0783141627907753,3,0.07337215542793274,1,0.07183552533388138,15,0.07117767632007599
2023-07-16_Chantilly_C4,16,16,0.08085886389017105,10,0.0750543549656868,1,0.07456587255001068,12,0.07429540902376175
2023-07-17_Vire_C8,3,3,0.09011717140674591,5,0.08618942648172379,10,0.07864289730787277,6,0.07452971488237381
2023-07-18_Vichy_C1,4,15,0.10378152877092361,13,0.0894666239619255,3,0.07399002462625504,10,0.07215620577335358
2023-07-19_Vichy_C3,16,12,0.09965420514345169,9,0.09007052332162857,5,0.08733183145523071,16,0.08235900849103928
2023-07-20_Vichy_C8,3,6,0.13991856575012207,16,0.07499369233846664,12,0.07404450327157974,11,0.0673142597079277
2023-07-21_Cabourg_C3,4,4,0.09495760500431061,7,0.07286214083433151,12,0.07239615172147751,5,0.0717303603887558
2023-07-22_Enghien_C4,5,6,0.12094662338495255,10,0.09202547371387482,2,0.06493677198886871,7,0.06312042474746704
2023-07-23_LaTeste_C3,7,9,0.10490407049655914,6,0.09461362659931183,12,0.0811363086104393,8,0.06899408996105194
2023-07-24_Compiegne_C8,6,16,0.10961531102657318,12,0.08907317370176315,4,0.08207530528306961,5,0.07121232151985168
2023-07-25_Dieppe_C8,9,12,0.0991269052028656,4,0.0904361829161644,15,0.07720684260129929,6,0.07123153656721115
2023-07-26_Enghien_C4,10,2,0.11110679060220718,10,0.09308844804763794,6,0.07779475301504135,15,0.06584758311510086
2023-07-27_Clairefontaine_C4,6,12,0.09799961000680923,6,0.09467461705207825,2,0.07914461195468903,5,0.07329700887203217
2023-07-28_Cabourg_C4,13,6,0.10841115564107895,8,0.08526679128408432,12,0.06772246956825256,7,0.06665441393852234
2023-07-29_Enghien_C4,12,12,0.13937239348888397,10,0.07776297628879547,16,0.07704438269138336,7,0.07161180675029755
2023-07-30_Deauville_C3,4,4,0.09958837926387787,12,0.0901200920343399,9,0.07288771122694016,14,0.07013950496912003
2023-07-31_Dieppe_C4,12,12,0.09607979655265808,15,0.08323366194963455,16,0.07849392294883728,4,0.0695519968867302
2023-08-01_Clairefontaine_C8,11,5,0.1119266152381897,13,0.08147583156824112,7,0.07978006452322006,10,0.0682847872376442
2023-08-02_Enghien_C4,12,15,0.08803009241819382,12,0.08604360371828079,11,0.06782306730747223,5,0.06608717888593674
2023-08-03_Deauville_C4,3,14,0.096988245844841,8,0.07860489189624786,12,0.077853262424469,16,0.07569321990013123
2023-08-04_Cabourg_C3,9,10,0.07534680515527725,5,0.07418933510780334,7,0.07296072691679001,2,0.07284855097532272
2023-08-05_Deauville_C3,11,11,0.09348027408123016,12,0.07775174826383591,16,0.07695125043392181,7,0.07051987946033478
2023-08-06_Deauville_C3,14,14,0.09260024130344391,11,0.07877350598573685,10,0.07488679885864258,4,0.0652688518166542
2023-08-07_Clairefontaine_C8,4,8,0.07565449923276901,11,0.0727885365486145,4,0.07071501016616821,6,0.06923337280750275
2023-08-08_Deauville_C8,7,7,0.09597563743591309,5,0.08483494818210602,14,0.07958749681711197,12,0.06588882952928543
2023-08-09_StMalo_C4,5,5,0.12360332906246185,2,0.08272360265254974,10,0.07951558381319046,8,0.07062527537345886
2023-08-10_Enghien_C4,1,1,0.10119302570819855,2,0.0774301216006279,14,0.07701841741800308,10,0.07180479913949966
2023-08-11_Cabourg_C3,12,3,0.09308189898729324,7,0.09270482510328293,14,0.07926782220602036,11,0.07157920300960541
2023-08-12_Deauville_C3,14,15,0.09957713633775711,8,0.07668982446193695,14,0.07199760526418686,10,0.06525170803070068
2023-08-13_Deauville_C3,9,9,0.09736711531877518,1,0.08250685781240463,14,0.0745721384882927,8,0.07432302087545395
2023-08-14_Clairefontaine_C8,5,5,0.11132262647151947,6,0.08652716875076294,7,0.07533090561628342,8,0.07374880462884903
2023-08-15_Deauville_C3,13,13,0.09101839363574982,15,0.08250125497579575,7,0.07045518606901169,5,0.06992874294519424
2023-08-16_Enghien_C4,5,5,0.0983772724866867,6,0.08070492744445801,12,0.06830385327339172,3,0.06424282491207123
2023-08-17_Deauville_C4,7,13,0.08782108128070831,15,0.07696650922298431,9,0.07148157805204391,7,0.06876736879348755
2023-08-18_Pornichet_C5,5,5,0.10112670063972473,7,0.08431139588356018,2,0.07225026935338974,3,0.06999494135379791
2023-08-19_Deauville_C3,3,6,0.08945775032043457,3,0.08662301301956177,15,0.08600946515798569,16,0.07008498162031174
2023-08-20_Deauville_C3,10,16,0.09491471201181412,7,0.0841996818780899,12,0.07350403815507889,10,0.07074915617704391
2023-08-21_Vichy_C1,7,7,0.12223365157842636,5,0.07368790358304977,10,0.07094961404800415,16,0.06798829138278961
2023-08-22_Deauville_C8,6,6,0.17428943514823914,8,0.06122955307364464,16,0.06117044389247894,4,0.059739451855421066
2023-08-23_Vincennes_C4,5,5,0.10878066718578339,13,0.08247499167919159,7,0.07692482322454453,9,0.07432862371206284
2023-08-24_Deauville_C4,11,12,0.08877768367528915,14,0.0771336480975151,6,0.0768856480717659,7,0.07631514966487885
2023-08-25_Cabourg_C4,9,6,0.0900907963514328,9,0.08740650862455368,11,0.07895517349243164,7,0.0750192254781723
2023-08-26_Clairefontaine_C4,2,15,0.08162575960159302,7,0.07442894577980042,13,0.07282749563455582,8,0.07247771322727203
2023-08-27_Deauville_C3,1,12,0.08197446912527084,15,0.07904768735170364,10,0.07597655802965164,7,0.07007502764463425
2023-08-28_Vincennes_C8,12,12,0.1109844297170639,7,0.07931361347436905,10,0.0763866975903511,14,0.062958262860775
2023-08-29_Dieppe_C8,7,7,0.08473493158817291,12,0.07459431141614914,16,0.07370346039533615,15,0.06962887197732925
2023-08-30_Compiegne_C8,16,6,0.09139029681682587,15,0.07172893732786179,9,0.07129078358411789,11,0.07022831588983536
2023-08-31_Longchamps_C8,12,12,0.08437676727771759,10,0.07425307482481003,16,0.07274945825338364,6,0.0697324126958847
2023-09-01_Vincennes_C4,4,4,0.09765759110450745,10,0.08742215484380722,14,0.07665436714887619,12,0.07414206862449646
2023-09-02_Vincennes_C4,7,2,0.12462308257818222,7,0.08099247515201569,14,0.06929057091474533,10,0.06882225722074509
2023-09-03_Longchamps_C4,10,11,0.08692175149917603,12,0.08631663024425507,10,0.08414511382579803,16,0.08217489719390869
2023-09-04_Craon_C1,8,8,0.08019883930683136,3,0.07809065282344818,15,0.07617171108722687,6,0.07568039745092392
2023-09-05_Auteuil_C4,14,8,0.09295319765806198,5,0.08667127043008804,3,0.07746866345405579,6,0.07258009165525436
2023-09-06_LaCapelle_C1,11,5,0.09194599092006683,3,0.08426813036203384,14,0.08253854513168335,11,0.07747658342123032
2023-09-07_Longchamps_C5,14,11,0.09444519877433777,15,0.08813998848199844,7,0.07580477744340897,14,0.06587192416191101
2023-09-08_Vincennes_C7,3,7,0.11054709553718567,3,0.10267585515975952,4,0.0815858319401741,13,0.07560268044471741
2023-09-09_Vincennes_C4,13,7,0.09271255880594254,2,0.09176738560199738,10,0.08371920883655548,8,0.08294553309679031
2023-09-10_Longchamps_C4,2,14,0.08876737207174301,7,0.07793382555246353,12,0.07782846689224243,4,0.07326597720384598
2023-09-11_Beaumont_C5,15,3,0.08981148153543472,7,0.08349652588367462,8,0.06986162811517715,15,0.06928419321775436
2023-09-12_Auteuil_C1,8,4,0.08818601071834564,15,0.08458368480205536,6,0.08067739009857178,3,0.08024782687425613
2023-09-13_Angers_C1,1,8,0.10625346004962921,1,0.09626554697751999,6,0.07856116443872452,3,0.071224145591259
2023-09-14_Fontainebleau_C5,11,15,0.0846254825592041,10,0.0827946737408638,11,0.08001226931810379,6,0.07730947434902191
2023-09-15_Vincennes_C3,16,16,0.11927775293588638,7,0.08832816034555435,6,0.07718998938798904,3,0.07298184931278229
2023-09-16_Chantilly_C3,6,6,0.11437838524580002,16,0.09053142368793488,11,0.07153123617172241,1,0.0642862394452095
2023-09-17_Vincennes_C4,9,2,0.08898372948169708,7,0.08095391094684601,4,0.07582933455705643,9,0.0720687061548233
2023-09-18_Compiegne_C1,6,6,0.129532128572464,7,0.07746390253305435,14,0.06621197611093521,3,0.06381906569004059
2023-09-19_Vincennes_C4,3,3,0.08664168417453766,9,0.08403128385543823,16,0.0711802989244461,1,0.07103076577186584
2023-09-20_Feurs_C1,6,6,0.11011464893817902,4,0.09599620848894119,2,0.0944330245256424,7,0.06902624666690826
2023-09-21_Vincennes_C1,14,7,0.08490730077028275,6,0.07746687531471252,9,0.07697255909442902,5,0.06983423978090286
2023-09-22_Vincennes_C3,7,7,0.09956136345863342,9,0.08963341265916824,10,0.0630449503660202,5,0.06290283054113388
2023-09-23_Auteuil_C3,2,6,0.10656381398439407,2,0.10620992630720139,8,0.06848425418138504,16,0.06677205115556717
2023-09-24_Vincennes_C4,6,6,0.09280209988355637,4,0.08398361504077911,7,0.08373571187257767,8,0.06875722855329514
2023-09-25_LaCapelle_C4,3,7,0.08748206496238708,3,0.08683463931083679,5,0.07462512701749802,4,0.07272106409072876
2023-09-26_Compiegne_C1,4,8,0.08996067941188812,4,0.07918652147054672,6,0.07720056176185608,1,0.07221052795648575
2023-09-27_MontSaintMichel_C1,7,10,0.08273012936115265,7,0.08004676550626755,5,0.07594455778598785,4,0.07253022491931915
2023-09-28_Chantilly_C1,15,4,0.08214609324932098,7,0.0786343365907669,6,0.07585501670837402,2,0.0727556124329567
2023-09-29_Vincennes_C3,4,4,0.10188131034374237,7,0.0887245237827301,8,0.08102790266275406,2,0.07523789256811142
2023-09-30_Longchamps_C4,13,13,0.11654966324567795,15,0.0926002487540245,7,0.08728673309087753,16,0.06287410110235214
2023-10-01_Longchamps_C4,9,14,0.10465052723884583,13,0.08782278001308441,1,0.07591480016708374,10,0.07124391198158264
2023-10-02_Enghien_C1,8,14,0.09742196649312973,8,0.0841502919793129,9,0.08410842716693878,1,0.07356058806180954
2023-10-03_Auteuil_C1,16,6,0.07823014259338379,8,0.0763988122344017,1,0.07226373255252838,16,0.07133230566978455
2023-10-04_LeMans_C1,9,8,0.08478748798370361,9,0.07522337138652802,14,0.07195120304822922,5,0.07123341411352158
2023-10-05_SaintCloud_C1,15,11,0.0828232616186142,14,0.08202984929084778,15,0.07816068083047867,4,0.0727015808224678
2023-10-06_Vincennes_C7,16,16,0.09167800843715668,14,0.07894366979598999,7,0.07557341456413269,12,0.0675322562456131
2023-10-07_Caen_C3,4,7,0.10316390544176102,11,0.08762899786233902,6,0.06979462504386902,8,0.06532522290945053
2023-10-08_Auteuil_C3,12,11,0.089614637196064,7,0.08810152858495712,2,0.07456453144550323,15,0.07449568808078766
2023-10-09_Enghien_C1,7,5,0.12214110046625137,7,0.09254305064678192,8,0.07210134714841843,3,0.06431028991937637
2023-10-10_SaintCloud_C1,6,16,0.09720086306333542,5,0.09457293897867203,7,0.08201621472835541,3,0.0765678808093071
2023-10-11_Enghien_C1,12,10,0.08900337666273117,11,0.08008841425180435,5,0.0788436010479927,7,0.07738528400659561
2023-10-12_Chantilly_C1,2,1,0.07761018723249435,8,0.07368919998407364,11,0.06897290050983429,2,0.06674431264400482
2023-10-13_Vincennes_C3,11,11,0.08623901754617691,1,0.07533549517393112,7,0.07463198155164719,6,0.07090791314840317
2023-10-14_Auteuil_C4,13,13,0.09683402627706528,15,0.08278202265501022,8,0.07511880248785019,7,0.07175952941179276
2023-10-15_Longchamps_C3,6,9,0.10753943026065826,6,0.08450206369161606,13,0.07541222870349884,8,0.07345569878816605
2023-10-16_Clairefontaine_C1,1,6,0.12014319002628326,3,0.08585155755281448,1,0.08259540796279907,9,0.08097915351390839
2023-10-17_Vincennes_C1,15,1,0.07894032448530197,7,0.07030116766691208,5,0.0689617469906807,6,0.06771382689476013
2023-10-18_Reims_C1,11,9,0.10373260080814362,6,0.0820869654417038,11,0.08127494156360626,7,0.07107289135456085
2023-10-19_Deauville_C1,15,6,0.10317207872867584,15,0.08274845778942108,11,0.0765145942568779,12,0.06543224304914474
2023-10-20_Vincennes_C3,7,7,0.12217403203248978,3,0.07452847063541412,8,0.069029301404953,10,0.06847316771745682
2023-10-21_Longchamps_C4,7,7,0.10980696231126785,6,0.09114835411310196,3,0.07711470872163773,9,0.07138071954250336
2023-10-22_SaintCloud_C4,13,9,0.09426361322402954,1,0.0811743289232254,6,0.08013108372688293,7,0.07127232849597931
2023-10-23_Marseille_C4,7,7,0.09389893710613251,9,0.0856555700302124,3,0.07786779850721359,8,0.07104232162237167
2023-10-24_Auteuil_C1,9,5,0.08356451243162155,6,0.07897496968507767,4,0.07082477957010269,16,0.07009127736091614
2023-10-25_Toulouse_C1,8,2,0.08016137778759003,15,0.08001016080379486,6,0.07986041158437729,8,0.07676003128290176
2023-10-26_Chantilly_C1,4,7,0.10139017552137375,4,0.08187156915664673,16,0.07920143008232117,3,0.07895917445421219
2023-10-27_Vincennes_C13,16,7,0.08162100613117218,16,0.07643503695726395,9,0.07438764721155167,3,0.07058931887149811
2023-10-28_Compiegne_C3,6,6,0.10791786015033722,4,0.09289292246103287,10,0.07224955409765244,15,0.07138167321681976
2023-10-29_Longchamps_C6,7,7,0.11240588128566742,2,0.0839560478925705,4,0.07425692677497864,6,0.06443953514099121
2023-10-30_SaintCloud_C6,15,7,0.10050690919160843,6,0.08784665167331696,3,0.08541085571050644,15,0.08427619189023972
2023-10-31_Chantilly_C4,11,6,0.07516692578792572,3,0.07060142606496811,7,0.06958591192960739,1,0.0695563331246376
2023-11-01_Laval_C3,8,8,0.11572524160146713,11,0.09350695461034775,5,0.07269302755594254,3,0.06822820007801056
2023-11-02_Vincennes_C1,14,5,0.09918587654829025,10,0.08316633850336075,9,0.07855843007564545,2,0.07167050242424011
2023-11-03_Vincennes_C3,6,9,0.09206688404083252,6,0.07787131518125534,11,0.07286766916513443,12,0.07216320186853409
2023-11-04_Deauville_C3,6,16,0.07706861197948456,9,0.07520922273397446,8,0.07520748674869537,11,0.07202453166246414
2023-11-05_Deauville_C4,11,11,0.08966659009456635,7,0.08760592341423035,15,0.08507717400789261,14,0.07116252928972244
2023-11-06_Vincennes_C1,16,16,0.092490054666996,8,0.08097206801176071,5,0.067633718252182,3,0.06692467629909515
2023-11-07_Fontainebleau_C3,5,5,0.11308539658784866,7,0.10581938177347183,4,0.07466587424278259,3,0.06083536520600319
2023-11-08_Nantes_C2,8,2,0.13339301943778992,8,0.08096101135015488,10,0.078618623316288,1,0.0662645697593689
2023-11-09_Vincennes_C1,5,5,0.13268893957138062,7,0.07118011265993118,8,0.06835202872753143,13,0.06409981846809387
2023-11-10_Vincennes_C3,15,8,0.09291482716798782,7,0.0901017040014267,11,0.0720343142747879,13,0.07198692858219147
2023-11-11_Toulouse_C3,5,7,0.09428451210260391,16,0.08127579092979431,13,0.07908676564693451,11,0.07233263552188873
2023-11-12_Auteuil_C5,8,8,0.09599411487579346,7,0.07111508399248123,2,0.06822508573532104,5,0.06822451949119568
2023-11-13_Vincennes_C1,8,8,0.10554426908493042,7,0.08554256707429886,5,0.08130710572004318,13,0.07678897678852081
2023-11-14_Chantilly_C4,11,6,0.08375871181488037,14,0.07271788269281387,11,0.06998161971569061,16,0.06941817700862885
2023-11-15_Bordeaux_C2,3,6,0.1013006716966629,1,0.08377871662378311,8,0.08316107094287872,9,0.0769968032836914
2023-11-16_Deauville_C1,1,3,0.09137219935655594,1,0.07897940278053284,6,0.07218624651432037,14,0.07053805887699127
2023-11-17_Vincennes_C3,3,3,0.09311480075120926,6,0.09024014323949814,10,0.0704062283039093,7,0.07010924071073532
2023-11-18_Auteuil_C6,6,6,0.1676642745733261,2,0.08325133472681046,7,0.07033199816942215,11,0.06642148643732071
2023-11-19_Vincennes_C4,17,8,0.09843975305557251,7,0.07518617808818817,6,0.07494760304689407,5,0.06862865388393402
2023-11-20_Vincennes_C1,4,4,0.0940232202410698,7,0.08535546064376831,15,0.08322740346193314,3,0.0739641860127449
2023-11-21_Chantilly_C4,1,9,0.0834871158003807,1,0.08152023702859879,6,0.07047910243272781,3,0.06990642845630646
2023-11-22_Mauquenchy_C1,5,6,0.14542151987552643,9,0.07249810546636581,1,0.0720384493470192,7,0.0700492262840271
2023-11-23_Vincennes_C1,6,6,0.1232728660106659,7,0.08396358042955399,2,0.07719963043928146,4,0.06469733268022537
2023-11-24_Vincennes_C3,2,2,0.09519731253385544,14,0.08163921535015106,12,0.0784391537308693,7,0.07151998579502106
2023-11-25_Vincennes_C3,10,2,0.08963128924369812,10,0.08567403256893158,7,0.0811815932393074,6,0.07578130811452866
2023-11-26_Auteuil_C6,1,6,0.1135016605257988,9,0.07737962901592255,2,0.07514169812202454,4,0.07328859716653824
2023-11-27_Vincennes_C1,14,7,0.077642060816288,5,0.07738064229488373,15,0.07600416988134384,8,0.07297321408987045
